IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
1931;Глубокое;1612;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1932;Зайсан;1613;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1933;Зыряновск;1614;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1934;Карагужиха;1615;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1935;Катон-Карагай;1616;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1936;Курчум;1617;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1937;Лениногорск;1618;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1938;Самарское;1619;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1939;Серебрянск;1620;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1940;Усть-Каменогорск;1621;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1941;Шемонаиха;1622;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1943;Байчунас;1623;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1944;Балыкши;1624;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1945;Ганюшкино;1625;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1946;Атырау(Гурьев);1626;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1947;Доссор;1627;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1948;Индерборский;1628;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1949;Искининский;1629;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1950;Каратон;1630;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1951;Кульсары;1631;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1952;Макат;1632;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1953;Миялы;1633;Y;;;;;text;;;text;;;Казахстан;Гурьевская обл.;
1955;Акколь;1634;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1956;Байкадам;1635;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1957;Брлик;1636;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1958;Бурное;1637;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1959;Георгиевка;1638;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1960;Гранитогорск;1639;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1961;Джамбул;1640;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1962;Жанатас;1641;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1963;Каратау;1642;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1964;Коктал;1643;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1965;Луговое;1644;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1966;Мерке;1645;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1967;Михайловка;1646;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1968;Новотроицкое;1647;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1969;Ойтал;1648;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1970;Отар;1649;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1971;Фурмановка;1650;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1972;Чиганак;1651;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1973;Чу;1652;Y;;;;;text;;;text;;;Казахстан;Джамбулская обл.;
1975;Агадырь;1653;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1976;Акжал;1654;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1977;Актас;1655;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1978;Актогай;1656;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1979;Атасу;1657;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1980;Балхаш;1658;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1981;Восточно-Коунрадский;1659;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1982;Гульшад;1660;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1983;Дарьинский;1661;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1984;Джамбул;1662;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1985;Джезды;1663;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1986;Джезказган;1664;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1987;Жарык;1665;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1988;Кайракты;1666;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1989;Каражал;1667;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1990;Никольский;1668;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1991;Сарышаган;1669;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1992;Тараз;1670;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1993;Улытау;1671;Y;;;;;text;;;text;;;Казахстан;Джезказганская обл.;
1995;Абай;1672;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
1996;Актас;1673;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
1997;Актау;1674;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
1998;Егиндыбулак;1675;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
1999;Карагайлы;1676;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2000;Караганда;1677;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2001;Каркаралинск;1678;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2002;Киевка;1679;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2003;Осакаровка;1680;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2004;Сарань;1681;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2005;Темиртау;1682;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2006;Токаревка;1683;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2007;Топар;1684;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2008;Ульяновский;1685;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2009;Шахтинск;1686;Y;;;;;text;;;text;;;Казахстан;Карагандинская обл.;
2011;Аралсульфат;1687;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2012;Аральск;1688;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2013;Джалагаш;1689;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2014;Джусалы;1690;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2015;Казалинск;1691;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2016;Кзыл-Орда;1692;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2017;Новоказалинск;1693;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2018;Тасбугет;1694;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2019;Чиили;1695;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2020;Яныкурган;1696;Y;;;;;text;;;text;;;Казахстан;Кзыл-Ординская обл.;
2022;Айдабул;1697;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2023;Алексеевка;1698;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2024;Боровое;1699;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2025;Володарское;1700;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2026;Зеренда;1701;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2027;Келлеровка;1702;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2028;Кзылту;1703;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2029;Кокчетав;1704;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2030;Красноармейск;1705;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2031;Красный Яр;1706;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2032;Куйбышевский;1707;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2033;Ленинградское;1708;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2034;Рузаевка;1709;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2035;Степняк;1710;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2036;Талшик;1711;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2037;Чистополье;1712;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2038;Чкалово;1713;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2039;Щучинск;1714;Y;;;;;text;;;text;;;Казахстан;Кокчетавская обл.;
2041;Боровской;1715;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2042;Джетыгара;1716;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2043;Затобольск;1717;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2044;Камышное;1718;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2045;Комсомолец;1719;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2046;Кустанай;1720;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2047;Кушмурун;1721;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2048;Ленинское;1722;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2049;Лисаковск;1723;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2050;Орджоникидзе;1724;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2051;Рудный;1725;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2052;Семиозерное;1726;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2053;Тобол;1727;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2054;Урицкий;1728;Y;;;;;text;;;text;;;Казахстан;Кустанайская обл.;
2056;Баутино;1729;Y;;;;;text;;;text;;;Казахстан;Мангышлакская обл.;
2057;Бейнеу;1730;Y;;;;;text;;;text;;;Казахстан;Мангышлакская обл.;
2058;Новый Узень;1731;Y;;;;;text;;;text;;;Казахстан;Мангышлакская обл.;
2059;Форт-Шевченко;1732;Y;;;;;text;;;text;;;Казахстан;Мангышлакская обл.;
2060;Шевченко;1733;Y;;;;;text;;;text;;;Казахстан;Мангышлакская обл.;
2062;Баянаул;1734;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2063;Ермак;1735;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2064;Железинка;1736;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2065;Иртышск;1737;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2066;Калкаман;1738;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2067;Краснокутск;1739;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2068;Лебяжье;1740;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2069;Майкаин;1741;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2070;Павлодар;1742;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2071;Успенка;1743;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2072;Щербакты;1744;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2073;Экибастуз;1745;Y;;;;;text;;;text;;;Казахстан;Павлодарская обл.;
2075;Благовещенка;1746;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2076;Булаево;1747;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2077;Корнеевка;1748;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2078;Мамлютка;1749;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2079;Петропавловск;1750;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2080;Пресновка;1751;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2081;Сергеевка;1752;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2082;Соколовка;1753;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2083;Явленка;1754;Y;;;;;text;;;text;;;Казахстан;Северо-Казахстанская обл.;
2085;Акжал;1755;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2086;Аксуат;1756;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2087;Ауэзов;1757;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2088;Аягуз;1758;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2089;Баршатас;1759;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2090;Бельагаш;1760;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2091;Боко;1761;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2092;Большая Владимировка;1762;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2093;Бородулиха;1763;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2094;Георгиевка;1764;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2095;Жангизтобе;1765;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2096;Жарма;1766;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2097;Кайнар;1767;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2098;Кокпекты;1768;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2099;Маканчи;1769;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2100;Новая Шульба;1770;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2101;Семипалатинск;1771;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2102;Таскескен;1772;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2103;Урджар;1773;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2104;Чарск;1774;Y;;;;;text;;;text;;;Казахстан;Семипалатинская обл.;
2106;Актогай;1775;Y;;;;;text;;;text;;;Казахстан;Талды-Курганская обл.;
2107;Андреевка;1776;Y;;;;;text;;;text;;;Казахстан;Талды-Курганская обл.;
2108;Джансугуров;1777;Y;;;;;text;;;text;;;Казахстан;Талды-Курганская обл.;
2109;Капал;1778;Y;;;;;text;;;text;;;Казахстан;Талды-Курганская обл.;
2110;Карабулак;1779;Y;;;;;text;;;text;;;Казахстан;Талды-Курганская обл.;
2111;Кировский;1780;Y;;;;;text;;;text;;;Казахстан;Талды-Курганская обл.;
